country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Saint Vincent and the Grenadines,VCT,2006,32550.68,"69996800,00%"
Samoa,WSM,2006,37306.95,"69996800,00%"
San Marino,SMR,2006,19454.62,"69996800,00%"
Sao Tome and Principe,STP,2006,43689.91,"69996800,00%"
Saudi Arabia,SAU,2006,34349.21,"69996800,00%"
Scotland,0,2006,25008.13,"69996800,00%"
Senegal,SEN,2006,53765.58,"69996800,00%"
Serbia,SRB,2006,30473.57,"69996800,00%"
Seychelles,SYC,2006,31368.62,"69996800,00%"
Sierra Leone,SLE,2006,83501.21,"69996800,00%"
Singapore,SGP,2006,17756.81,"69996800,00%"
Slovakia,SVK,2006,27315.78,"69996800,00%"
Slovenia,SVN,2006,23037.25,"69996800,00%"
Solomon Islands,SLB,2006,72765.27,"69996800,00%"
Somalia,SOM,2006,81812.99,"69996800,00%"
South Africa,ZAF,2006,87056.96,"69996800,00%"
South Asia (WB),0,2006,50176.99,"69996800,00%"
South Korea,KOR,2006,20973.67,"69996800,00%"
South Sudan,SSD,2006,67791.42,"69996800,00%"
South-East Asia Region (WHO),0,2006,47035.3,"69996800,00%"
Spain,ESP,2006,20044.92,"69996800,00%"
Sri Lanka,LKA,2006,30229.97,"69996800,00%"
Sub-Saharan Africa (WB),0,2006,74579.29,"69996800,00%"
Sudan,SDN,2006,49507.69,"69996800,00%"
Suriname,SUR,2006,37138.37,"69996800,00%"
Sweden,SWE,2006,19522.63,"69996800,00%"
Switzerland,CHE,2006,19967.94,"69996800,00%"
Syria,SYR,2006,28305.6,"69996800,00%"
Taiwan,TWN,2006,22060.69,"69996800,00%"
Tajikistan,TJK,2006,41838.69,"69996800,00%"
Tanzania,TZA,2006,71091.81,"69996800,00%"
Thailand,THA,2006,28545.66,"69996800,00%"
Togo,TGO,2006,69995.65,"69996800,00%"
Tokelau,TKL,2006,35805.48,"69996800,00%"
Tonga,TON,2006,32217.72,"69996800,00%"
Trinidad and Tobago,TTO,2006,32934.09,"69996800,00%"
Tunisia,TUN,2006,27607.97,"69996800,00%"
Turkey,TUR,2006,26841.46,"69996800,00%"
Turkmenistan,TKM,2006,44689.69,"69996800,00%"
Tuvalu,TUV,2006,44991.83,"69996800,00%"
Uganda,UGA,2006,77085.54,"69996800,00%"
Ukraine,UKR,2006,39014.09,"69996800,00%"
United Arab Emirates,ARE,2006,38217.41,"69996800,00%"
United Kingdom,GBR,2006,22676.96,"69996800,00%"
United States,USA,2006,26289.37,"69996800,00%"
United States Virgin Islands,VIR,2006,29479.07,"69996800,00%"
Uruguay,URY,2006,26576.67,"69996800,00%"
Uzbekistan,UZB,2006,49366.76,"69996800,00%"
Vanuatu,VUT,2006,50554.96,"69996800,00%"
Venezuela,VEN,2006,29491.57,"69996800,00%"
Vietnam,VNM,2006,30571.01,"69996800,00%"
Wales,0,2006,22677.71,"69996800,00%"
Western Pacific Region (WHO),0,2006,28090.11,"69996800,00%"
World,OWID_WRL,2006,41428.95,"69996800,00%"
World Bank High Income,0,2006,22775.82,"69996800,00%"
World Bank Low Income,0,2006,70374.78,"69996800,00%"
World Bank Lower Middle Income,0,2006,50134.88,"69996800,00%"
World Bank Upper Middle Income,0,2006,32303.09,"69996800,00%"
Yemen,YEM,2006,48080.25,"69996800,00%"
Zambia,ZMB,2006,96351.71,"69996800,00%"
Zimbabwe,ZWE,2006,108431.35,"69996800,00%"
Afghanistan,AFG,2007,69128.74,"69996800,00%"
African Region (WHO),0,2007,71032.91,"69996800,00%"
Albania,ALB,2007,24893.51,"69996800,00%"
Algeria,DZA,2007,31628.07,"69996800,00%"
American Samoa,ASM,2007,33431.22,"69996800,00%"
Andorra,AND,2007,19715.22,"69996800,00%"
Angola,AGO,2007,69245.51,"69996800,00%"
Antigua and Barbuda,ATG,2007,27273.95,"69996800,00%"
Argentina,ARG,2007,27706.21,"69996800,00%"
Armenia,ARM,2007,29816.65,"69996800,00%"
Australia,AUS,2007,20923.68,"69996800,00%"
Austria,AUT,2007,21131.19,"69996800,00%"
Azerbaijan,AZE,2007,41366.05,"69996800,00%"
Bahamas,BHS,2007,30941.42,"69996800,00%"
Bahrain,BHR,2007,29932.13,"69996800,00%"
Bangladesh,BGD,2007,42599.5,"69996800,00%"
Barbados,BRB,2007,26947.41,"69996800,00%"
Belarus,BLR,2007,35273.24,"69996800,00%"
Belgium,BEL,2007,22215.7,"69996800,00%"
Belize,BLZ,2007,32091.3,"69996800,00%"
Benin,BEN,2007,64573.58,"69996800,00%"
Bermuda,BMU,2007,20650.05,"69996800,00%"
Bhutan,BTN,2007,40300.03,"69996800,00%"
Bolivia,BOL,2007,39677.36,"69996800,00%"
Bosnia and Herzegovina,BIH,2007,26320.4,"69996800,00%"
Botswana,BWA,2007,83477.12,"69996800,00%"
Brazil,BRA,2007,34368.23,"69996800,00%"
Brunei,BRN,2007,29460.37,"69996800,00%"
Bulgaria,BGR,2007,32751.82,"69996800,00%"
Burkina Faso,BFA,2007,73748.99,"69996800,00%"
Burundi,BDI,2007,76180.58,"69996800,00%"
Cambodia,KHM,2007,48958.42,"69996800,00%"
Cameroon,CMR,2007,74923.57,"69996800,00%"
Canada,CAN,2007,20460.28,"69996800,00%"
Cape Verde,CPV,2007,33635.91,"69996800,00%"
Central African Republic,CAF,2007,113836.98,"69996800,00%"
Chad,TCD,2007,78971.74,"69996800,00%"
Chile,CHL,2007,23714.46,"69996800,00%"
China,CHN,2007,27800.58,"69996800,00%"
Colombia,COL,2007,27199.93,"69996800,00%"
Comoros,COM,2007,51400.81,"69996800,00%"
Congo,COG,2007,67458.39,"69996800,00%"
Cook Islands,COK,2007,28191.38,"69996800,00%"
Costa Rica,CRI,2007,21809.12,"69996800,00%"
Cote d'Ivoire,CIV,2007,77377.1,"69996800,00%"
Croatia,HRV,2007,25565.1,"69996800,00%"
Cuba,CUB,2007,22725.3,"69996800,00%"
Cyprus,CYP,2007,22454.87,"69996800,00%"
Czechia,CZE,2007,23895.14,"69996800,00%"
Democratic Republic of Congo,COD,2007,73064.95,"69996800,00%"
Denmark,DNK,2007,22608.17,"69996800,00%"
Djibouti,DJI,2007,57334.16,"69996800,00%"
Dominica,DMA,2007,32669.8,"69996800,00%"
Dominican Republic,DOM,2007,33710.05,"69996800,00%"
East Asia & Pacific (WB),0,2007,29522.82,"69996800,00%"
East Timor,TLS,2007,41410.47,"69996800,00%"
Eastern Mediterranean Region (WHO),0,2007,45522.69,"69996800,00%"
Ecuador,ECU,2007,31798.41,"69996800,00%"
Egypt,EGY,2007,38263.68,"69996800,00%"
El Salvador,SLV,2007,32114.96,"69996800,00%"
England,0,2007,22148.42,"69996800,00%"
Equatorial Guinea,GNQ,2007,56867.51,"69996800,00%"
Eritrea,ERI,2007,66576.19,"69996800,00%"
Estonia,EST,2007,30043.12,"69996800,00%"
Eswatini,SWZ,2007,121930.59,"69996800,00%"
Ethiopia,ETH,2007,64350.78,"69996800,00%"
Europe & Central Asia (WB),0,2007,28950.79,"69996800,00%"
European Region (WHO),0,2007,28875.21,"69996800,00%"
Fiji,FJI,2007,43198.48,"69996800,00%"
Finland,FIN,2007,22115.82,"69996800,00%"
France,FRA,2007,20506.24,"69996800,00%"
G20,0,2007,34473.15,"69996800,00%"
Gabon,GAB,2007,57344.72,"69996800,00%"
Gambia,GMB,2007,56158.41,"69996800,00%"
Georgia,GEO,2007,32479.27,"69996800,00%"
Germany,DEU,2007,21289.7,"69996800,00%"
Ghana,GHA,2007,60739.7,"69996800,00%"
Greece,GRC,2007,21572.34,"69996800,00%"
Greenland,GRL,2007,37344.57,"69996800,00%"
Grenada,GRD,2007,31545.59,"69996800,00%"
Guam,GUM,2007,25881.44,"69996800,00%"
Guatemala,GTM,2007,40219.62,"69996800,00%"
Guinea,GIN,2007,73072.75,"69996800,00%"
Guinea-Bissau,GNB,2007,80189.86,"69996800,00%"
Guyana,GUY,2007,48665.66,"69996800,00%"
Haiti,HTI,2007,63085.65,"69996800,00%"
Honduras,HND,2007,35587.37,"69996800,00%"
Hungary,HUN,2007,29107.04,"69996800,00%"
Iceland,ISL,2007,19031.57,"69996800,00%"
India,IND,2007,49223.8,"69996800,00%"
Indonesia,IDN,2007,40025.44,"69996800,00%"
Iran,IRN,2007,31311.72,"69996800,00%"
Iraq,IRQ,2007,45099.99,"69996800,00%"
Ireland,IRL,2007,21808.28,"69996800,00%"
Israel,ISR,2007,20076.39,"69996800,00%"
Italy,ITA,2007,19842.14,"69996800,00%"
Jamaica,JAM,2007,26952.87,"69996800,00%"
Japan,JPN,2007,17572.75,"69996800,00%"
Jordan,JOR,2007,27278.78,"69996800,00%"
Kazakhstan,KAZ,2007,46672.19,"69996800,00%"
Kenya,KEN,2007,65846.52,"69996800,00%"
Kiribati,KIR,2007,67842.67,"69996800,00%"
Kuwait,KWT,2007,22840.03,"69996800,00%"
Kyrgyzstan,KGZ,2007,41166.35,"69996800,00%"
Laos,LAO,2007,54451.88,"69996800,00%"
Latin America & Caribbean (WB),0,2007,31347.06,"69996800,00%"
Latvia,LVA,2007,34308.67,"69996800,00%"
Lebanon,LBN,2007,27816.16,"69996800,00%"
Lesotho,LSO,2007,120341.92,"69996800,00%"
Liberia,LBR,2007,62668.15,"69996800,00%"
Libya,LBY,2007,27841.11,"69996800,00%"
Lithuania,LTU,2007,35187.38,"69996800,00%"
Luxembourg,LUX,2007,20990.26,"69996800,00%"
Madagascar,MDG,2007,57758.5,"69996800,00%"
Malawi,MWI,2007,88888.28,"69996800,00%"
Malaysia,MYS,2007,27654.33,"69996800,00%"
Maldives,MDV,2007,25528.62,"69996800,00%"
Mali,MLI,2007,72405.15,"69996800,00%"
Malta,MLT,2007,20818.78,"69996800,00%"
Marshall Islands,MHL,2007,52358.48,"69996800,00%"
Mauritania,MRT,2007,45276.86,"69996800,00%"
Mauritius,MUS,2007,30584.66,"69996800,00%"
Mexico,MEX,2007,28478.14,"69996800,00%"
Micronesia (country),FSM,2007,50167.62,"69996800,00%"
Middle East & North Africa (WB),0,2007,34856.66,"69996800,00%"
Moldova,MDA,2007,36792.36,"69996800,00%"
Monaco,MCO,2007,22069.4,"69996800,00%"
Mongolia,MNG,2007,50555.77,"69996800,00%"
Montenegro,MNE,2007,28040.43,"69996800,00%"
Morocco,MAR,2007,36065.31,"69996800,00%"
Mozambique,MOZ,2007,85247.78,"69996800,00%"
Myanmar,MMR,2007,55170.9,"69996800,00%"
Namibia,NAM,2007,70079.93,"69996800,00%"
Nauru,NRU,2007,65045.37,"69996800,00%"
Nepal,NPL,2007,43197.35,"69996800,00%"
Netherlands,NLD,2007,20150.79,"69996800,00%"
New Zealand,NZL,2007,22221.56,"69996800,00%"
Nicaragua,NIC,2007,29946.15,"69996800,00%"
Niger,NER,2007,71714.23,"69996800,00%"
Nigeria,NGA,2007,71176.37,"69996800,00%"
Niue,NIU,2007,38905.06,"69996800,00%"
North America (WB),0,2007,25507.56,"69996800,00%"
North Korea,PRK,2007,35455.92,"69996800,00%"
North Macedonia,MKD,2007,31577.98,"69996800,00%"
Northern Ireland,0,2007,23023.74,"69996800,00%"
Northern Mariana Islands,MNP,2007,31680.42,"69996800,00%"
Norway,NOR,2007,20530.9,"69996800,00%"
OECD Countries,0,2007,23280.62,"69996800,00%"
Oman,OMN,2007,36091.46,"69996800,00%"
Pakistan,PAK,2007,55869.04,"69996800,00%"
Palau,PLW,2007,43107.76,"69996800,00%"
Palestine,PSE,2007,35722.09,"69996800,00%"
Panama,PAN,2007,25121.02,"69996800,00%"
Papua New Guinea,PNG,2007,56756.02,"69996800,00%"
Paraguay,PRY,2007,28617.56,"69996800,00%"
Peru,PER,2007,26006.04,"69996800,00%"
Philippines,PHL,2007,36810.6,"69996800,00%"
Poland,POL,2007,26453.29,"69996800,00%"
Portugal,PRT,2007,22534.18,"69996800,00%"
Puerto Rico,PRI,2007,24453.91,"69996800,00%"
Qatar,QAT,2007,32539.69,"69996800,00%"
Region of the Americas (WHO),0,2007,29449.5,"69996800,00%"
Romania,ROU,2007,29683.85,"69996800,00%"
Russia,RUS,2007,41921.63,"69996800,00%"
Rwanda,RWA,2007,59435.59,"69996800,00%"
Saint Kitts and Nevis,KNA,2007,33222.66,"69996800,00%"
Saint Lucia,LCA,2007,29221.54,"69996800,00%"
Saint Vincent and the Grenadines,VCT,2007,32188.3,"69996800,00%"
Samoa,WSM,2007,37033.19,"69996800,00%"
San Marino,SMR,2007,19385.39,"69996800,00%"
Sao Tome and Principe,STP,2007,42725.53,"69996800,00%"
Saudi Arabia,SAU,2007,34138.39,"69996800,00%"
Scotland,0,2007,24917.49,"69996800,00%"
Senegal,SEN,2007,"5200200,00%","69996800,00%"
Serbia,SRB,2007,29624.14,"69996800,00%"
Seychelles,SYC,2007,31145.65,"64796600,00%"
Sierra Leone,SLE,2007,82061.47,"64796600,00%"
Singapore,SGP,2007,17535.1,"64796600,00%"
Slovakia,SVK,2007,27336.17,"64796600,00%"
Slovenia,SVN,2007,22685.96,"64796600,00%"
Solomon Islands,SLB,2007,73032.43,"64796600,00%"
Somalia,SOM,2007,81563.8,"64796600,00%"
South Africa,ZAF,2007,83870.19,"64796600,00%"
South Asia (WB),0,2007,49400.28,"64796600,00%"
South Korea,KOR,2007,20505.99,"64796600,00%"
South Sudan,SSD,2007,66394.79,"64796600,00%"
South-East Asia Region (WHO),0,2007,46235.79,"64796600,00%"
Spain,ESP,2007,19838.1,"64796600,00%"
Sri Lanka,LKA,2007,29372.87,"64796600,00%"
Sub-Saharan Africa (WB),0,2007,72040.25,"64796600,00%"
Sudan,SDN,2007,48176.65,"64796600,00%"
Suriname,SUR,2007,36559.21,"64796600,00%"
Sweden,SWE,2007,19342.23,"64796600,00%"
Switzerland,CHE,2007,19717.83,"64796600,00%"
Syria,SYR,2007,28108.89,"64796600,00%"
Taiwan,TWN,2007,21664.35,"64796600,00%"
Tajikistan,TJK,2007,41452.41,"64796600,00%"
Tanzania,TZA,2007,67543.71,"64796600,00%"
Thailand,THA,2007,27451.15,"64796600,00%"
Togo,TGO,2007,69277.4,"64796600,00%"
Tokelau,TKL,2007,35391.64,"64796600,00%"
Tonga,TON,2007,32201.38,"64796600,00%"
Trinidad and Tobago,TTO,2007,32587.42,"64796600,00%"
Tunisia,TUN,2007,27276.9,"64796600,00%"
Turkey,TUR,2007,26441.77,"64796600,00%"
Turkmenistan,TKM,2007,43657.32,"64796600,00%"
Tuvalu,TUV,2007,44606.39,"64796600,00%"
Uganda,UGA,2007,73673.33,"64796600,00%"
Ukraine,UKR,2007,39723.27,"64796600,00%"
United Arab Emirates,ARE,2007,36626.05,"64796600,00%"
United Kingdom,GBR,2007,22433.69,"64796600,00%"
United States,USA,2007,26070.69,"64796600,00%"
United States Virgin Islands,VIR,2007,29393.96,"64796600,00%"
Uruguay,URY,2007,26885.02,"64796600,00%"
Uzbekistan,UZB,2007,48301.28,"64796600,00%"
Vanuatu,VUT,2007,50234.54,"64796600,00%"
Venezuela,VEN,2007,29810.55,"64796600,00%"
Vietnam,VNM,2007,30421.42,"64796600,00%"
Wales,0,2007,22495.25,"64796600,00%"
Western Pacific Region (WHO),0,2007,27328.92,"64796600,00%"
World,OWID_WRL,2007,40536.9,"64796600,00%"
World Bank High Income,0,2007,22563.18,"64796600,00%"
World Bank Low Income,0,2007,68192.11,"64796600,00%"
World Bank Lower Middle Income,0,2007,49259.19,"64796600,00%"
World Bank Upper Middle Income,0,2007,31370.26,"64796600,00%"
Yemen,YEM,2007,47266.75,"64796600,00%"
Zambia,ZMB,2007,89061.62,"64796600,00%"
Zimbabwe,ZWE,2007,104511.3,"64796600,00%"
Afghanistan,AFG,2008,66997.48,"64796600,00%"
African Region (WHO),0,2008,68595.99,"64796600,00%"
Albania,ALB,2008,24697.82,"64796600,00%"
Algeria,DZA,2008,31037.11,"64796600,00%"
American Samoa,ASM,2008,33231.13,"64796600,00%"
Andorra,AND,2008,19579.23,"64796600,00%"
Angola,AGO,2008,66682.03,"64796600,00%"
Antigua and Barbuda,ATG,2008,27082.5,"64796600,00%"
Argentina,ARG,2008,27278.05,"64796600,00%"
Armenia,ARM,2008,29731.9,"64796600,00%"
Australia,AUS,2008,20797.99,"64796600,00%"
Austria,AUT,2008,20887.4,"64796600,00%"
Azerbaijan,AZE,2008,40719.8,"64796600,00%"
Bahamas,BHS,2008,31020.46,"64796600,00%"
Bahrain,BHR,2008,29146.61,"64796600,00%"
Bangladesh,BGD,2008,40995.77,"64796600,00%"
Barbados,BRB,2008,26652.91,"64796600,00%"
Belarus,BLR,2008,34870.81,"64796600,00%"
Belgium,BEL,2008,22065.62,"64796600,00%"
Belize,BLZ,2008,31451.84,"64796600,00%"
Benin,BEN,2008,62855.29,"64796600,00%"
Bermuda,BMU,2008,20436.91,"64796600,00%"
Bhutan,BTN,2008,39307.75,"64796600,00%"
Bolivia,BOL,2008,39057.95,"64796600,00%"
Bosnia and Herzegovina,BIH,2008,25384.09,"64796600,00%"
Botswana,BWA,2008,79007.91,"64796600,00%"
Brazil,BRA,2008,33913.99,"64796600,00%"
Brunei,BRN,2008,28820.38,"64796600,00%"
Bulgaria,BGR,2008,32161.29,"64796600,00%"
Burkina Faso,BFA,2008,71787.69,"64796600,00%"
Burundi,BDI,2008,72604.66,"64796600,00%"
Cambodia,KHM,2008,47139.7,"64796600,00%"
Cameroon,CMR,2008,72827.8,"64796600,00%"
Canada,CAN,2008,20312.8,"64796600,00%"
Cape Verde,CPV,2008,32254.34,"64796600,00%"
Central African Republic,CAF,2008,110226.25,"64796600,00%"
Chad,TCD,2008,77582.38,"64796600,00%"
Chile,CHL,2008,23306.83,"64796600,00%"
China,CHN,2008,27581.45,"64796600,00%"
Colombia,COL,2008,26803.97,"64796600,00%"
Comoros,COM,2008,49602.94,"64796600,00%"
Congo,COG,2008,64817.79,"64796600,00%"
Cook Islands,COK,2008,27767.8,"64796600,00%"
Costa Rica,CRI,2008,21877.56,"64796600,00%"
Cote d'Ivoire,CIV,2008,74258.74,"64796600,00%"
Croatia,HRV,2008,25486.85,"64796600,00%"
Cuba,CUB,2008,22679.11,"64796600,00%"
Cyprus,CYP,2008,21940.66,"64796600,00%"
Czechia,CZE,2008,23669.64,"64796600,00%"
Democratic Republic of Congo,COD,2008,71799.47,"64796600,00%"
Denmark,DNK,2008,22276.08,"64796600,00%"
Djibouti,DJI,2008,56092.04,"64796600,00%"
Dominica,DMA,2008,32215.89,"64796600,00%"
Dominican Republic,DOM,2008,32761.31,"64796600,00%"
East Asia & Pacific (WB),0,2008,29580.2,"64796600,00%"
East Timor,TLS,2008,40016.04,"64796600,00%"
Eastern Mediterranean Region (WHO),0,2008,44653.59,"64796600,00%"
Ecuador,ECU,2008,31589.41,"64796600,00%"
Egypt,EGY,2008,38020.95,"64796600,00%"
El Salvador,SLV,2008,31322.56,"64796600,00%"
England,0,2008,21914.8,"64796600,00%"
Equatorial Guinea,GNQ,2008,55542.55,"64796600,00%"
Eritrea,ERI,2008,65546.76,"64796600,00%"
Estonia,EST,2008,28210.77,"64796600,00%"
Eswatini,SWZ,2008,118342.54,"64796600,00%"
Ethiopia,ETH,2008,60823.98,"64796600,00%"
Europe & Central Asia (WB),0,2008,28488.67,"64796600,00%"
European Region (WHO),0,2008,28416.24,"64796600,00%"
Fiji,FJI,2008,43072.84,"64796600,00%"
Finland,FIN,2008,21824.79,"64796600,00%"
France,FRA,2008,20350.06,"64796600,00%"
G20,0,2008,34035.01,"64796600,00%"
Gabon,GAB,2008,56859.7,"64796600,00%"
Gambia,GMB,2008,55152.42,"64796600,00%"
Georgia,GEO,2008,33512.06,"64796600,00%"
Germany,DEU,2008,21141.56,"64796600,00%"
Ghana,GHA,2008,59592.35,"64796600,00%"
Greece,GRC,2008,21174.35,"64796600,00%"
Greenland,GRL,2008,36747.88,"64796600,00%"
Grenada,GRD,2008,31663.29,"64796600,00%"
Guam,GUM,2008,26009.13,"64796600,00%"
Guatemala,GTM,2008,39456.51,"64796600,00%"
Guinea,GIN,2008,71844.31,"64796600,00%"
Guinea-Bissau,GNB,2008,78436.72,"64796600,00%"
Guyana,GUY,2008,48471.87,"64796600,00%"
Haiti,HTI,2008,62267.84,"64796600,00%"
Honduras,HND,2008,35319.04,"64796600,00%"
Hungary,HUN,2008,28186.22,"64796600,00%"
Iceland,ISL,2008,18772.74,"64796600,00%"
India,IND,2008,48542.66,"64796600,00%"
Indonesia,IDN,2008,39468.73,"64796600,00%"
Iran,IRN,2008,30710.37,"64796600,00%"
Iraq,IRQ,2008,40045.49,"64796600,00%"
Ireland,IRL,2008,21615.41,"64796600,00%"
Israel,ISR,2008,20050.62,"64796600,00%"
Italy,ITA,2008,19636.21,"64796600,00%"
Jamaica,JAM,2008,28307.06,"64796600,00%"
Japan,JPN,2008,17413.87,"64796600,00%"
Jordan,JOR,2008,26286.26,"64796600,00%"
Kazakhstan,KAZ,2008,44360.58,"64796600,00%"
Kenya,KEN,2008,63297.01,"64796600,00%"
Kiribati,KIR,2008,67143.96,"64796600,00%"
Kuwait,KWT,2008,23727.2,"64796600,00%"
Kyrgyzstan,KGZ,2008,39531.12,"64796600,00%"
Laos,LAO,2008,52770.73,"64796600,00%"
Latin America & Caribbean (WB),0,2008,31109.12,"64796600,00%"
Latvia,LVA,2008,32163.38,"64796600,00%"
Lebanon,LBN,2008,27942.28,"64796600,00%"
Lesotho,LSO,2008,114045.38,"64796600,00%"
Liberia,LBR,2008,61410.76,"64796600,00%"
Libya,LBY,2008,28018.7,"64796600,00%"
Lithuania,LTU,2008,33650.79,"64796600,00%"
Luxembourg,LUX,2008,20591.39,"64796600,00%"
Madagascar,MDG,2008,56950.79,"64796600,00%"
Malawi,MWI,2008,82651.62,"64796600,00%"
Malaysia,MYS,2008,27897.15,"64796600,00%"
Maldives,MDV,2008,24951.27,"64796600,00%"
Mali,MLI,2008,70926.65,"64796600,00%"
Malta,MLT,2008,20680.87,"64796600,00%"
Marshall Islands,MHL,2008,51844.95,"64796600,00%"
Mauritania,MRT,2008,44155.87,"64796600,00%"
Mauritius,MUS,2008,30599.86,"64796600,00%"
Mexico,MEX,2008,28876.06,"64796600,00%"
Micronesia (country),FSM,2008,50051.3,"64796600,00%"
Middle East & North Africa (WB),0,2008,34124.04,"64796600,00%"
Moldova,MDA,2008,36147.41,"64796600,00%"
Monaco,MCO,2008,22007.83,"64796600,00%"
Mongolia,MNG,2008,49244.02,"64796600,00%"
Montenegro,MNE,2008,27659.51,"64796600,00%"
Morocco,MAR,2008,35634.44,"64796600,00%"
Mozambique,MOZ,2008,83294.01,"64796600,00%"
Myanmar,MMR,2008,68749.22,"64796600,00%"
Namibia,NAM,2008,64775.73,"64796600,00%"
Nauru,NRU,2008,64107.35,"64796600,00%"
Nepal,NPL,2008,42473.88,"64796600,00%"
Netherlands,NLD,2008,19916.18,"64796600,00%"
New Zealand,NZL,2008,22016.61,"64796600,00%"
Nicaragua,NIC,2008,29754.81,"64796600,00%"
Niger,NER,2008,68421.81,"64796600,00%"
Nigeria,NGA,2008,69242.37,"64796600,00%"
Niue,NIU,2008,38625.71,"64796600,00%"
North America (WB),0,2008,25324.81,"64796600,00%"
North Korea,PRK,2008,34845.87,"64796600,00%"
North Macedonia,MKD,2008,30693.56,"64796600,00%"
Northern Ireland,0,2008,22796.9,"64796600,00%"
Northern Mariana Islands,MNP,2008,31486.08,"64796600,00%"
Norway,NOR,2008,20354.67,"64796600,00%"
OECD Countries,0,2008,23075.29,"64796600,00%"
Oman,OMN,2008,35876.46,"64796600,00%"
Pakistan,PAK,2008,55250.14,"64796600,00%"
Palau,PLW,2008,43045.54,"64796600,00%"
Palestine,PSE,2008,40788.14,"64796600,00%"
Panama,PAN,2008,25350.57,"64796600,00%"
Papua New Guinea,PNG,2008,56230.99,"64796600,00%"
Paraguay,PRY,2008,28512.87,"64796600,00%"
Peru,PER,2008,25651.42,"64796600,00%"
Philippines,PHL,2008,36869.26,"64796600,00%"
Poland,POL,2008,26094.59,"64796600,00%"
Portugal,PRT,2008,22185.54,"64796600,00%"
Puerto Rico,PRI,2008,24239.26,"64796600,00%"
Qatar,QAT,2008,31786.29,"64796600,00%"
Region of the Americas (WHO),0,2008,29233.99,"64796600,00%"
Romania,ROU,2008,29532.46,"64796600,00%"
Russia,RUS,2008,41260.94,"64796600,00%"
Rwanda,RWA,2008,56791.52,"64796600,00%"
Saint Kitts and Nevis,KNA,2008,33010.07,"64796600,00%"
Saint Lucia,LCA,2008,28891.96,"64796600,00%"
Saint Vincent and the Grenadines,VCT,2008,32056.85,"64796600,00%"
Samoa,WSM,2008,36769.29,"64796600,00%"
San Marino,SMR,2008,19315.43,"64796600,00%"
Sao Tome and Principe,STP,2008,42043.68,"64796600,00%"
Saudi Arabia,SAU,2008,33885.05,"64796600,00%"
Scotland,0,2008,24687.25,"64796600,00%"
Senegal,SEN,2008,50470.55,"64796600,00%"
Serbia,SRB,2008,28950.33,"64796600,00%"
Seychelles,SYC,2008,30662.15,"64796600,00%"
Sierra Leone,SLE,2008,79926.21,"64796600,00%"
Singapore,SGP,2008,17277.96,"64796600,00%"
Slovakia,SVK,2008,26824.23,"64796600,00%"
Slovenia,SVN,2008,22043.64,"64796600,00%"
Solomon Islands,SLB,2008,71961.08,"64796600,00%"
Somalia,SOM,2008,80198.59,"64796600,00%"
South Africa,ZAF,2008,80246.97,"64796600,00%"
South Asia (WB),0,2008,48676.13,"64796600,00%"
South Korea,KOR,2008,20097.36,"64796600,00%"
South Sudan,SSD,2008,65189.19,"64796600,00%"
South-East Asia Region (WHO),0,2008,45930.87,"64796600,00%"
Spain,ESP,2008,19573.29,"64796600,00%"
Sri Lanka,LKA,2008,30927.95,"64796600,00%"
Sub-Saharan Africa (WB),0,2008,69594.4,"64796600,00%"
Sudan,SDN,2008,46952.2,"64796600,00%"
Suriname,SUR,2008,36352.87,"64796600,00%"
Sweden,SWE,2008,19158.67,"64796600,00%"
Switzerland,CHE,2008,19501.53,"64796600,00%"
Syria,SYR,2008,28519.83,"64796600,00%"
Taiwan,TWN,2008,21396.61,"64796600,00%"
Tajikistan,TJK,2008,40921.47,"64796600,00%"
Tanzania,TZA,2008,64439.49,"64796600,00%"
Thailand,THA,2008,26749.61,"64796600,00%"
Togo,TGO,2008,68146.88,"64796600,00%"
Tokelau,TKL,2008,35003.64,"64796600,00%"
Tonga,TON,2008,32191.54,"64796600,00%"
Trinidad and Tobago,TTO,2008,33139.1,"64796600,00%"
Tunisia,TUN,2008,26973.7,"64796600,00%"
Turkey,TUR,2008,26225.71,"64796600,00%"
Turkmenistan,TKM,2008,42187.03,"64796600,00%"
Tuvalu,TUV,2008,44147.73,"64796600,00%"
Uganda,UGA,2008,70341.74,"64796600,00%"
Ukraine,UKR,2008,39274.2,"64796600,00%"
United Arab Emirates,ARE,2008,35682.8,"64796600,00%"
United Kingdom,GBR,2008,22199.98,"64796600,00%"
United States,USA,2008,25886.82,"64796600,00%"
United States Virgin Islands,VIR,2008,29311.65,"64796600,00%"
Uruguay,URY,2008,26273.17,"64796600,00%"
Uzbekistan,UZB,2008,47493.31,"64796600,00%"
Vanuatu,VUT,2008,49933.73,"64796600,00%"
Venezuela,VEN,2008,30144.01,"64796600,00%"
Vietnam,VNM,2008,30271.1,"64796600,00%"
Wales,0,2008,22248.75,"64796600,00%"
Western Pacific Region (WHO),0,2008,27122.7,"64796600,00%"
World,OWID_WRL,2008,39988.86,"64796600,00%"
World Bank High Income,0,2008,22341.66,"64796600,00%"
World Bank Low Income,0,2008,66065.14,"64796600,00%"
